2811,fe94ea4773d1602c151fd5f122619d9489fb2efecc0c6d0984f10bb1ec173fab,-583103715,1442656844
2812,9678a8b6fedac1883eafa955557777b40543545351654911d489f1da8ffdaafb,60266780,1442657504
2813,659679462979fc3ccec87f161ef70615093a5c10c7682405c373789760e6ae4e,96836668,1442658729
2814,3a2434952639449c4fdc99b4948094546ae4702e6a86d663c68df3ef14a7b85a,440432225,1442658729
2815,b84c3e9c1e433c5dc32d2ee2cf637743ac5ef0ee688447a6f4a4b435f03cc859,75505850,1442660697
2816,d407f47ebd6e7b7f52d90d5635612d0f7f7d9804eccff70f9091205bd3d11804,-60010000,1442661963
2817,c1e1d0d756d9fb7a3a035413bf15bb5f223671307bbfe94f226a9cee28bc2e3a,10788400,1442662228
2818,83461eb2eb9473f012609bf7bce7c9f3a328328ea5b4bef50ed3ad77066d53cf,6476963,1442663360
2819,c7c9938d7199d3898980ae31a345a0f4cdb63ed99ee1a9ba841f4a7a4864ce7c,25837560,1442663985
2820,1b041b7a07d05680fa95807c0a2c0f81cef1ea9332762354d678966fcebf1a14,-400514417,1442665299
2821,bfb4295f000410cbfc1a8347109e1a1facc0bd13630796b4cca36e37c66f93e5,30265035,1442682401
2822,7f7a44ed54cb55727d42c3bf069d48bff9f02d6f7f9eb33dae0921123490112e,13325587,1442683020
2823,91d243862aeec76cbb5889ee03deffbc80b38544c6521f338bcaf31f3054cc2a,12988680,1442683020
2824,44e46efeb9490e6fb0540eefd0ff3a2eff1c2a790cc2317b1139caa9b814d48f,49845918,1442683020
2825,fe0f4916d73993624044c67929cb7666191e094d1ec9c4203faaa3b1e4b01f44,337051096,1442683020
2826,e14c4a9d6591edafbbbd27e2c250ee31305fd9baef26787d00ddc1729263d100,-326836544,1442683020
2832,6a9df565f193806f9b1b6d14ca564e7a615966a1c644f08d50da50d75aa950ad,-47256961,1442685108
2830,7197af7215cba6f7c5698d4ca67f98934ab2f7f32cd2446726394dbec89edca6,-21688806,1442685108
2831,6f2cbdb5e91bba0dbfefada7fb953b75cb23b416e99d1dd8dfe9342caeb40257,259169584,1442685108
2828,e1baa755372249ac2ef634eaab4057f90c9a29cacd814e23be333c4c309a0268,73171791,1442685108
2827,af9b2d811d50eac6d9d5726dbef4fa314f5b69e5c25eee8944f9afa55812b02b,8623956,1442685108
2829,d97cf7c6305119857e66171603076617987c1e14b27ffeb675a4260fb991cda2,64918200,1442685108
2833,05bf496141d5bbac0be735d71bfd8c2a11d5000e243470185d6e3f231807adc4,42570000,1442687058
2834,a324dbf461b75680f57c0eafee25819502f03c102926cd74dfb83574f426a839,10760558,1442687058
2835,96c651460ccab8fa669d57246a6ea6038bd4729d407ba2143f604e9b59650e98,-253809965,1442688249
2836,1d6abeabb8194afa62988a714a9c3c3742b724296317d2613e5e96803d6bcca7,17337760,1442753512
2837,7af21fb422705f37315bb8d1e9cfd6f9dc418dedc56d92153ff423a4bac7ed96,260788737,1442754431
2843,0dfe63e04727bdfe727c4996dec6fda53960bebffd6b545ff6053ab9247060c3,21694797,1442756598
2842,11d02ab0e2b45c54656ea959ec3cab652157ec8ba35f8679aa1242f99691e31e,-117304408,1442756598
2841,a47ebef172064303167f6dcef41a559dfc87eb71f7baf4b235027776063cecce,-311163898,1442756732
2838,6a2d2cdea38bc332f5632ea2ded562e3e5263d984ec1c92570039cba604e9f83,26065380,1442756732
2839,12a84799112d55c53098df3561eea687bba83a07c979cc621484725c7d44a13f,119321125,1442756732
2840,174a093e0f6c52d63cbff4f2757b10f1aa81fe9d20b54195d6e8573c0797d514,17367895,1442756732
2844,f7a943377c67a4dbf87fced3518d3174bdd9a68b2a082ae4a97c0ab1fc7822ab,10847398,1442757562
2845,d4c57bcbf87e0410b5263d63cb490129553b9f6c66c1ab5cd443190d37bc680c,406116999,1442757562
2846,14db9b5a101f68aadae433804cc53dc371e02a2f7cb25091002d54c0a0fc2cf7,10766844,1442759684
2849,4710462dd49b965b6960acf74303e7221753d63eb4a1e70a2474dedb694f757f,21652500,1442760055
2847,695c2eccff658c0846c85618feb113c7ac46f6e262250bd5aa7a8fae30daacb8,13350886,1442760055
2848,6a647728c4f7b3848ef5f08c5a9eb7fb431bfe866691417a5705f8b7ef094760,41139750,1442760055
2850,9fb559ed9ecffc934c96cccd7f6a8ca4838d9e086d5d6f24f5abf2342769a745,389778,1442762224
2851,d7949bfa4dfdac0b5b8f0cf153e25299e72211f8aade8b20296f4dbfcf2a3924,26019080,1442762814
2852,c2044e747efbc2f59327ba774b96326acae6691fe5e37d28614f96fd90526d3b,-482676379,1442762814
2853,e79fbf50ff6243e62570d814af38317ca91cb7b4e52d9462c18478b18544d216,11754450,1442764412
2854,6f1fe55f7c35d8d46a29e117f12ec22693a70a789eccb3f8cfff003dee2cdc5f,10873325,1442765941
2855,77a4e6001d9772957986c1edf5d305ae2d3a25b4a9ba46b5e9b7bbcbfc427b2c,449913368,1442765941
2856,14e7b5c130b3c91f6d2698deddcf2f8d761337684a12dcde531f211dade41fa4,21815000,1442796554
2857,598f946347dbd3027dd87d55647c2bdc68c3ec29e7f5534ef1bc67bacabe414f,87796129,1442826138
2858,fbd13c2eb095a2d675866b22253c6c473554bf8c21a0fe2d2c30c3a62d08532c,11061925,1442832826
2859,488a195d7b0ba4d7ffb8e73ed62a5c4d05942b392918b227e3d77da9934af9fc,11061925,1442833853
2860,2ffdd934c7797f12fe193f3d81389e612c6221ab197bbadbbb15972ac5616c48,4424770,1442833853
2861,532fbcde3f55e43ba0899bd1277b4340920dd5413f656aced29b38cdd0e10f9e,-577373180,1442833853
2862,081b7406ccedab9d5528de2139f69787aeec4a45d70911d6d49b0f5444ab27cd,22026431,1442835532
2866,b231c4085af32b6b81072cf747d26f3291501473c4bc1b581fef0a2a786e0d1a,576161773,1442840130
2865,2f17cda40d04bb25b19e45f746966f1dec976eb4124054526fc6e4cd2512bf00,13086771,1442840130
2864,7c0da194fd9c6aefc506f4bac365a3d99f88386693d8d6a9396dce0ea717904a,-7393744,1442840130
2863,996264d844807ab13f09fafc04029f4ee701ab4fb22a4898700f5eb7b862984d,15418480,1442840130
2867,c98430073aef4dc723b725a3d445e4ba3c32013608f76f26102fd69b81cc9e2e,-24190365,1442840425
2868,150f7a2431ae12fd340d35ea5bdea4baa063019425dc3307c88a45c92efe51b6,-586118036,1442844843
2869,032a397c4b25ea23de5b9c90733adb496062ea64bc4129de1e6ae37e4b0b24b8,612788914,1442845574
2870,220cf671bc328f40c05610f82d6d5f64b4f685634377027e65f5ba939298a93b,-612511287,1442846683
2871,176c960c3ffbfc7a88170a591a1452863122edb3c0d418bc609209ae65d59c39,5374073,1442847840
2872,0a23e421052de9379af785df19c6caa1f695e70916aff46a7ff6c862212f2068,607445581,1442876510
2873,a2e037fe00a5dc154fdc487f7ffd5162c20cc71b61bb65c2ad10be08424e74d4,44257500,1442880172
2874,34090956fc60d6ac2ea126fa1310e883670efb634236f17f42c8aa66f9d1b5e2,47500000,1442880834
2875,c17d6e9f26a2fb83ae373559eb08740d46002b8915a4be116e6b7ca704ad95b8,33134526,1442882448
2876,b89b8a1cebe9ecf7e5cb37c8ec82da22b968e7e054c3e01ec80da3bd89201872,-682385098,1442882448
2877,93c46101135cb69600137b0f34b0cde71e94dd6fb1f083284f756286fc3ac9ad,15432095,1442883521
2878,20542defae1e3a6b12ee28d478a2ca346291604e1cdd35aa45a78a4618583802,646280696,1442883521
2880,b9e76ef72e4b571fdf6ba7d65bd49f7a861073053d2fb9fbc6b7ff43d8f12a4d,-649261256,1442884322
2879,c480e3e0c5854228db4cc7bb3960385916427238bb9bb6c0bb7627448a834688,13227513,1442884322
2881,d6768f4b400dd01692027aca9632bacc6c4fdfad83077c62eb21eae8ff73f8d0,10912758,1442916076
2882,bc46a1e730fde9a403aa4e3d3e934730f1048c6ac5850abd790b70e46c1ab852,65951,1442916076
2883,d6b34b01b18e291ace455b7170886fdf585acbb8d76341eb31885eec28b44947,22117043,1442916076
2884,8f3426fb30b645a780c2114246108bb762dace1b421ba680061e0265180efd96,10853975,1442916837
2885,4260656f7a2a7c02b0e76a029871f6a88f0800411503a63d0dc1d9abf47ee4d3,654288293,1442917438
2886,56c8600fa5beb381c6fcc689ad1e8b789c1e9e2315b2e4a0e80346d7de2863d9,4500000,1442921049
2887,b5dfba2f31b3105a035ade59ec6d6f6493dc8dfb6d8e3ad4308d73d880cb0ae2,-692584421,1442921789
2888,bff10b916eaf24a9cb0f5ab30dc96db6be7d769ffba1f232073885546716497a,10725827,1442924131
2889,b355bc7a3179c5d86fdab31e88af403e64d6c2841e5946890353cdbaf327d260,31910000,1442924131
2890,2a357eb133721eef86a837ba9c605dacb54704cae8f5bcb6db182ebe5c4a2475,73726960,1442925224
2891,249aa4e0dd65b1e72fc48d71a091ccf26109f2c354ae17ea01bf2f85a89ed25b,585458891,1442925649
2892,7ba8062e1b08b44b267710c6a9b8d346a15e52cb3517711d027e93f2fbfa263e,51715839,1442930911
2893,ad0ac8f9008415c4aad6831c5ea6a4971fa4e1c4c9e789d1e28cdf4f667666e9,39164490,1442933030
2895,17c5cd1c5b0e93caaf1a043b6131edc503084c192d12f1f35b70e4ac44d83089,-667467056,1442933389
2894,0eaf280391f6e8a062abccc320b6dfc0949df2669b7836a054bfba7a00ea6f05,4341408,1442933389
2896,cdce3e13efb2c8e4b6a46f0fc460f8e34713c4e7e8eed2874bb8dd8be7740492,10888975,1442964976
2897,656f4d33e7d26404edf1b9912785bed7b79a1a3113015ea6fd077815f91d5e66,32550600,1442965672
2898,cbc31d9bf0f8c81ea690b238f12abb8404f38fa6f4cfd98439fb2838c6cd559d,13410000,1442966378
2899,910fe683f694f3ac69821ea2f2667d674d4acdb7fb3d473fcadb5c7d1f20c90d,65174850,1442966378
2900,d173fc7c265ae2f69f728619a8f19c999ec26b530843db37c219a630d60ca1c5,10849750,1442966800
2901,74f23c9d58a03d7ebcc32a410f2d75379bfa3005563db2266f61e32822f97832,13410000,1442968098
2902,205d7736c0b8f7bcdd632313c72449c983f6f0185e5f12137752d3613f510213,546116538,1442968098
2903,c0182907d14f6b82bebe36a2abe96e8db49d37a9c36e6012e7e5296ed5af8764,10745421,1442975197
2904,864170368560b3a4691a1c38ec063922edcde7279d30310007005bc6c9983fc1,13077593,1443008583
2905,cff4ce8ded1b72f4056e8ba318e99f3fb3420d0aa18f1dceae76cdeb4f014a33,52310374,1443008583
2906,a5b462a1e682370e031c1d5440559aebb1d6c1da01215bd98044e7500a3950eb,-628430779,1443010735
2907,3f8966a1d0ec97c65a18f73a7222e7502434eaeb956d56ea9be220d1979457c7,73626623,1443013757
2908,872e7fcb45a836a4b443f5430145a5c13c078d1d929f92fd4b00940b613cff69,13073034,1443015123
2909,f06a85f287142c2fc37dc62a0e3527a6d3a92fdfbf50bbaad01d6a3af1aa981e,572625176,1443015123
2910,a72008607aeb89fd7ad21da93ea5639ef1118347b4af9a2b52af65b94a5f365e,26041620,1443016634
2911,39fc0a77282d393caad4ddcff295fa03691e14d2987c0c1da347bc0267cb737b,-589596764,1443019200
2913,9bd0e0a55d9cfb78f51e00a932a2d033b7e775a676c143cef9758755279d97cb,15184365,1443024062
2912,186f4e6bebd80fc944fdb2587564fe707205a054c83b6de857cc4adef39ba773,607285386,1443024062
2916,a8d8215d84454ad98fdf792603be1b1e5bec518ca5054dc2085925631913d987,-12864983,1443059320
2915,bf894d3342f43ae8c2e627698bb5df21708c6564ffff071cd5214772b353002f,-596273431,1443059320
2914,f4d9ef84806ec95020945835e1cefcb19f1595aedc1fc464d6dc33fba51c91b8,10807100,1443059320
2917,e22db5946edde9101baae7b81c36d1858072c8ccc15fe38a6005c3d0cbe23ca6,38835656,1443092197
2918,92a751f0b761e7bd4e8347c250c195e26577f64bf59ed24717fa8d0469429868,51212944,1443092197
2919,d7cb6941c0f017b6ee4b415865d077c8f23dd35a274c4fa0f9ee00429b3a74c8,-5343333,1443093949
2920,c30c466e4f995b9aad67e458f92f2db2d7a7cec4eb7f780b25fac386d945651c,12999930,1443093949
2921,78db3a6b17916b6dbd013dc40445f3a0e9619e4cc03e461adf48896ec8957d13,557420511,1443093949
2922,7c29f338ecf67fdea820222bc7e342ab5a4104da39333cf738877b6789f58c56,-551405453,1443100456
2923,7cd2e44be8c02bff6f2638dda1d4bd153fd9ce058f82994f8fbca5da4d248d3c,50398335,1443106547
2924,831c007d2e120d2ba91a8731b405b65aa9f06a7410d5285b4758e6929daf1f85,-43085597,1443106547
2925,e7f4714db12c11b15624d6cbfb559c32846217fc5c5b093522ed0086fda1514c,64121700,1443141282
2926,e548d32aab8b91e10d1675ec6853d584f9057fc87bb9e73a6c156231959f99bb,551233867,1443143217
2927,d8731514e2789d4050aae66a46d3ed88898d35931d8d1c619b9d27fbb614d71d,29938790,1443145194
2928,3344443a34143401cb8772422d6fd4bde84f7bfb26427d93d155590d4eb9d318,-568872143,1443145194
2929,4c1b79e2926ab81e2165bffc084e53eadb0bbb352a2226ff613ee526df9f9512,10293360,1443146555
2930,babbdb1302c2fb5251c6efed2375eb84e801aca6414cb340eb30a7a49038029a,14764190,1443182397
2932,918841df3d61484167bf78a47b3b5f38a5dbb865eea2fa7caa3f677e11c536f3,517887537,1443183379
2931,82ee330c53613c1833b645385c880c4f880b706c5dfb19a37250042a6a6c630c,44292570,1443183379
2933,8fe1649b629e1b367e36fe358beaed836c692daf4fd3c91a97e0893b91478720,10558750,1443184497
2934,5947144edfc48cffcd10b434656a96fe76baa540dcdc84e04f078056ced96eb2,-512202547,1443184497
2935,3d41f9d2fe5743f4d4a16f3a349918bbcd3ae596b57a153ceb8f6db04922f4ed,505207013,1443185431
2936,0b428bdf6a92ede4ca883671e1130f5e2f345ca40c76bbfcee8722f136810a2f,116092350,1443186894
2937,35cfc77b8060a9edf741025e710cd2acfe3ce9d3509522b23c57607c6ff33838,-105441848,1443186911
2938,a421542013fde9fec90a2c719e4646a5f564c66bb6c90463f8403acc6ed81c25,25353898,1443188405
2939,597847db78ec0683b7733b6ca36c5343fdce972dc2080a542c58af5a1a0d90ea,10568125,1443188405
2940,ecfdd2bbaa03e6c2812ea7acd452c2dbe029424587480db4dee3fca23a9e8ff1,8864767,1443191457
2941,3d4abbb045fafa855369e3f766070c2212b0e628f50cc597f7a04eee39ca2bd0,31766200,1443191457
2942,29e734b2b0c53a8c370a3b47a6764424f855994ae7607dfce097a30e88b3bdf5,-449074262,1443191982
2943,48dad44a5f114a5801df22656d54ec83467be730f570cefafeb02397b01c8cf8,465443388,1443191982
2944,d407a381340f0aed08be812966e449956b4bea9ee2408f54af73ceac99dcc275,52811262,1443193180
2945,01ca65aa7cae64ecb93a9e886de2c2f5acf74dfb1e3c3b219c6db755ff55a358,112145350,1443193180
2946,cde88fcdfd4839ad598e1aa70493b01c912160eed5bcbd1014408e51e572efd7,-105807714,1443193180
2947,a29b6ad4f590d77efd460154d7f65a75548dacd0e32d6723de96384d43bad0aa,-457437041,1443193821
2948,c0dfc023d92c0188b27cd1073b72001616445ede9b0085c45dc09e7ff4452b88,-50010000,1443195025
2949,a2d4250a82a548daa23752a71cbe58ab882983a042df30240d067d977415dac7,28000000,1443196230
2950,23c02aeab4e3153f5ec3b578461b52e07b4ce03fa5e55d93ff47a7f74da842f4,25428000,1443203966
2951,b4cc98900850b76dbeef6a9a7804204c5b4b35f498acfa1a4644e1d3e3fabc26,21239500,1443234877
2952,3530103b583db9c0de9b69047b4a632d9dcba326dedec6fa45f1bdb8f6dc425e,545392961,1443236320
2953,9a290050dd10f37bfe5d93f6c9806ee061fa16a0a82ab859a1d8c3ff767a78ff,10694250,1443263300
2954,6bbccd5e1726ab0093d0984fc74f053828a375886ad18b3070096a035a2ed594,14976465,1443264097
2955,ebf53296faffb7f2f13046a22d1882281cf13494b08a791abca8db3b0a34e235,10725010,1443265908
2956,e9da1487c6ac0927604b07b02219ffa25153be217ecb298590155625d8c2b16c,19800000,1443268411
2957,2bd1d2606152f081635e6fc4f6dfc18ff730058144e46c58624676a1f682bcd7,21450941,1443268411
2958,9cc15acb3ba5dea0fd4e386e6617c13e0a6078b8e6ae6cd598f35025cd211ff4,12823252,1443269338
2959,57b34d28958c192db7269bd14948b7843461614721eaba438467dc46c480da80,10701575,1443269650
2960,003edaefe43519cbb191b6abd38b1b82c30531226b3c0d9788f4dbba81b2541e,21352000,1443269650
2961,23a7c3fb89599f55c681f537343d379590b1538e2ab5ebcb107efe4b683d48ca,12866130,1443269650
2962,d93dfa24f2d8551f4a3a1c19f7be7f5eb1b626f976e4121fb0e56f1ac71f6f69,-636602928,1443269650
2963,76e87b5d241da7ee02742ff57843fbae5e3f9b6b5d7a49c241401ff579d94cad,10662325,1443270134
2964,73794f97b400e271b42ce36ff359e8491de04ad9a88d4688abd5ceb4c81e0bd2,42685146,1443271118
2965,564e34413a3f90fc89dc07068bf17652bcf58a80f1493a10ebe023c03d45468f,563220657,1443271118
2966,73c164d152e3763331a8297a2dd4fb4468cec8d8c5853b6bdc0eadcdb74cbab1,12801365,1443272065
2967,7c5bf7b138a007549af09627d362568748ae63a94c1887b453d2108dcaa0630a,20495280,1443272480
2968,07655a10a632b38fe09972e3babeab221aed6de0e19d4375c83e2aa6c376d1ae,32000000,1443274603
2969,08a7efcfbf22ae900affb20cd53c09377de75a16fcc841a9df849f27822db1e1,63837900,1443276583
2970,6f296ce04520dc80580c4d2197f3a80ab9f79145f75181fddec1d493b9c600a0,-615036237,1443276583
2971,a8b449dd0a405bc58fb4a4d052943c14b0194154c1b1790149d2c55a4c4bb70d,-53010000,1443277834
2972,1a9e96e0435d7a88ddb3dba3109615f5ec5793f06a9d71602389b6b2d7e7ae60,671055017,1443279956
2973,966cfc13bedf97fa180692f3b944a5e6f9838ee252da59e46881e9c788b63a41,49898908,1443362230
2974,8704cb55a344a5441ea4dc65c1562001557a37b58c91ab5ff152bacfe25bae0e,12878850,1443364138
2975,4e2b20777174c456cc95b9205c900d3b79fa380d1ff720d94c9ab0149f81f8ab,-718056237,1443364432
2976,109de59ae4037ea4414a3178433bd7602f296d3bae7a463e78e9df896df2db4e,10674858,1443365636
2977,18865461be99204dcb8be3471792f0373af5365a96e183d3406c6bb360aee0fa,10726653,1443365636
2978,e25d8276ee5b3fc2058e87ee2b627476b0e20938dfe226ac380d106db1620de3,75860000,1443365636
2980,25af54dce45464654a8be9ba4e6575587378809e50eff6209035fd524638b60b,620943925,1443365999
2979,385d795a185343f008e072e04450e739e47ad72892c3e37347578692783f230e,12871983,1443365999
2981,4315a8ceb4ddd3f9107fa104c5a618d3b62e8df3a054b4a2e94d326fffcedc58,12878852,1443366571
2982,37ee10d838d02d6d9af2b3f3c1acec4f805eb01af0fa13efda8ebed3c1559d97,12843601,1443367499
2983,b5c11eb73b29dc133049e84540733816a44c9bad92cbe9f9d2b5cf20a1c5df24,-8604387,1443368751
2984,6c421f1d51ee861ea342172e02f41e8f88a2a3a3dbfcb47f63aa6fa3fb62db27,-2588981,1443368751
2985,5d8cf47287b4bab606e253193f05076fa062e78b62963bbdb85451978d7bfe2c,10739750,1443396003
2986,3111b2054a5eff88b32a82ed999426417ef14fa7706f314e9b1049c05754065f,10739750,1443396505
2987,c1015743ca06b69bc04cd681bc177769300d6eee90ec8c0a25add307f6247f74,10750376,1443396505
2988,defdadfaecdd7fdc685501050a88ceba8be58e1df862b876f50f41d8da7625ff,-5343333,1443415484
2989,96e3318284cd14cf904330596fc5678cbcdb3ad7e4fb4c4bdb259eba02511bc2,-649745477,1443430902
2990,7d5e471ff73856fe6a48f13f695fce51f81950955309549bf872d16c1f30fd99,29239766,1443455904
2991,9f53aac8eb4aceacaa70fcb7e451e3bb358ddb7be20897ec58246daa97a2d20b,8721250,1443455904
2992,78afe8323a5540321b2bb111381d4d2e6728051d786efb2050e43a1cd2ca2396,12546720,1443456108
2993,5ff031d67fd7e74eaf01abad25eaa0cc388db3a1cd73bacea2550eebf486335e,-22232222,1443460826
2994,fc607b78dff582c9c208896eab2ea49562b33fd6e0585eb921d41da7f2a76209,12552826,1443482376
2995,ade36deca5279472cd286e46c00ab85c4dde1e15c2bd7ee56b27a20150579fdc,645234701,1443531531
2996,84918522098c34a6f6b10f4c845a95b79a97d2a30e2e2013acfd69252e946db3,8199272,1443540408
2997,7b1e90f2ff8d5d9738d0196620a129ee49249932fd206e7cdcab267d7dfa95b5,-1345062,1443540408
2998,b3a5786ec4a0276a92d60960a93a780dc86153ef4a59b0e5207352e68955b486,33619040,1443543342
2999,35a699a843f9c3661d83dc24130589dbc11a8c4734c42ae6a42a3ad0a92fc405,7984522,1443543342
3000,2126a3c961f49d8931c0552979e43fafc5d4dd467c852729aea03d8363d91fe9,62760733,1443544559
3001,63f10449a68fc2de72ad84f293d2a64a8f51646079a231e070d6b13e707f21fd,-641136720,1443544700
3002,7f7324f295ff6b3d796ea61e02f5d921a4fbb3916f03a5d48e1c95026a536fff,63078150,1443545952
3003,3aeee5f0ea1a65757e65e3417ed76d9a10fa5afdcc5362a61ce32826783f4c39,21000000,1443545952
3004,efbd51af5401fa09a5a23adff86ad3b6a346f4e7ac2bdc77c78756ebcc3adb76,-4187793,1443546589
3005,b971eccdfb09f95080bdb0afa8e5cc103df5066b0ef567fe37011774af3162d2,475851830,1443546589
3006,66719cc97d363c8c0f6ca602c60986e9f49ea83fc77ac60664754bf0b245f6e7,90000000,1443550098
3007,c4079ac2575a0ece133ed10a9b2eb0176bc38ebffc5cabc82b4c119356975988,94541625,1443551326
3008,11d0cb75633f1b96f29acc99f4995eb6bf73ffdb84b9d04d360706d4d4b33833,-633917136,1443559316
3009,f44eb1d15fc1b0cf1b1557426ff2509d88731da4bf55cae7e16596542817eaf3,63192450,1443569357
3010,997c9df50804454dda0788450bde5dc118734a3bf10cb442e10006f35f034559,592501395,1443611572
3012,e49f8b0966f6238b5cfa84aada1a6a58bd609ed0d32f64b252c13ecf26744192,-655419446,1443614301
3011,d4e3b622d09932e039f5dfd5d4570d7a2a4d72a835eeb2e20645ff47770fe983,84864400,1443614301
3013,455ec655be217a80baa27629ffe253772b7eca25cfdfb96f753e60a26a5ad814,12664640,1443620195
3014,a65687a8f28970de0192dba614b0a30f4d748385dde565846e43fa369e1e545e,29548330,1443623698
3015,a469f1f8c8e2150f21040226800b11ae5202d852fbc9c7a9b7d120c4dbcc3602,25636646,1443626041
3016,084b28cbe3350916d5428893da9d34e8d4f24cab1b31c068fa75bd46f651887e,609816749,1443626041
3017,7dc022a5937b79c7761b8ef155bb22a816c7cc5f6e58e91105e6a76041093bc7,-589688734,1443626041
3018,2e235d32cbc4e754410e797c61287f5097c358585bc71e63e61c358205a37470,601370066,1443626780
3019,5e7b683cc4eb3784e9fe16f85714d3abb68ad59e17b8e948623fe5454517918a,-596794461,1443627483
3020,6f774951e0a7784bddbe3cc0673adf148b61b8b43ab88e43b727abbc85b6dc37,597169372,1443628696
3021,d5d9aa1010473e79bbdf1994c725e334fa6fbc2684dcaa4c39c5a6195863adf5,42153100,1443630823
3022,318a352b6f8bcc6566c43bca52361f9fec3d85b5da8b559852f77a6a1e33d0dc,-21086592,1443630823
3023,9ba3e05dd0dd3f891523e1f2e06c5a1fee1174e68ac3f385f87155635dfa825b,21125236,1443659952
3024,2015a8deae6be8147f07be3344bb0d5a3277ae561f2ee2464708da0497c2a9fc,-580056789,1443659952
3025,11adf67cf93d6e240d82ecbb3e290f9547d3fc570dcd348b8f4cf2231a5ead88,73970575,1443701509
3026,0484bc04fce16d123fe10ec4c060f6090973057ae054eabf776041895e678a2a,-67646117,1443701509
3027,70b1f4a8c004f6cb7b7113045846099cdcf58047faf737ec167bd9ab6bc8dd24,25307482,1443704325
3028,0faf6ce49bf7ff2795701a440f8e3a2b7882f1bfb142454788dd3be8217a31bf,11866400,1443706225
3029,d7e2031e5d7c4af6b084232492d19c113054f8b19188b950a990c7c6395f9154,29508473,1443710558
3030,a0df38dd99ecd9bcc7eea944a66ec89f007b233157b76dc1419f92837c7bb60a,607926149,1443711970
3031,92e9949946072ad07a54afe6724626821bcc716aacdce6fee2a44e4f571f79db,-583146595,1443711970
3032,5e81f0f8ae9809889baa847941a15bec785bf38be413849f76bc679071324470,603699049,1443711970
3033,b38db86bb1ba77ecb40df4d945bed005f5b1c973df3238223621ec0444460323,-587423869,1443711970
3034,0ab4f3213e278308e690c8b6861ae386ca76c5928cf498cd50efb5f0d6e4fb43,12622833,1443712208
3035,ff29d6a48dac839b5b12470d34581e985ba5c7077c7ea9f17824da392ec18970,75800000,1443714408
3036,92915850c5a5905feefb7840a128b4b89ad9f783967fa169b9b075e601c02886,577689049,1443714408
3037,e75b060b919464f6c5cd48721f7b7cbdc210bd193ade4f4b7a07a3b1aa2fc379,-2926200,1443714881
3038,d20956ba313b740157d44cc81c898f7c410c1fb958756f3c145d0fe66d4758f7,67520061,1443715891
3039,73dfb02219a19a1c1ba3ec5b50c4a2c5fd77d8835d77163b93fcbc5a5f0d5313,13354550,1443716737
3040,df6846ed705e990b4774ddfee5d54217447d40d379caa6c3d62d2230a0a2bb4d,10469011,1443718881
3041,9180f8508c00b7a9c9372593ec13c8d17395b629afaeff1580d252c798248466,2093100,1443725251
3042,030fcc1a6408b42afb4f2415323ac1bb8a65938a813704d4b2830c140ebc07c4,-28100818,1443726660
3044,8c884f0cb33cf103f5f595e75c3fed56079869a1d2816b9675f32dd10cc1b50f,31561650,1443824025
3043,063279bb76afb6618101932711d682d6305cb1df807e59dc55115e9480b56fd0,31601550,1443824025
3045,2f87b7eccde52de5ff0ad997b58753b1b8ff995a030bcc133e018c3009182081,10520550,1443824025
3047,9e12a111c9edc7f8438d17dae1caf83757a1b58bdeb2234c4380a015bca0539a,10526300,1443824444
3046,e4b02b567541ef7009edaf75e0fc5a018e624d7a91eeb404b4c4614e34d6926b,44210460,1443824444
3048,a0adeb177127323e224ad29498d27dffb52512a73631116ce8ff21a9c990cfe7,5050068,1443824927
3049,fe6469842e8642aa7490083440c94120a0c89ac9af47aa33cb5a6389d8b2f2ff,-696928369,1443824927
3050,b4ed21b17c36e8ab571127b6f57209c511d2f33443591847c3ec68c970e51dc6,14726285,1443825555
3051,aa22c7150b20cd127207e201a461b9d226d338fc4cd5b30c03e051395413978d,12084592,1443858720
3052,59c9ed3b320848470d38082f8814f8eeca86f108e12f068de52e5442b4c116bd,10431444,1443889577
3053,de5e2c036151709936562729057c5a5257d9f580855e0cd2c8ae9bb830a8876a,11827936,1443889577
3054,359bda3b14fe58d65bcebc75ef4918976bce9c8ab0115a5fcee4a1b4acd98b70,10406263,1443891144
